"ADDRESS","COL1","COL3","COL4"
"000072089","073216",1,10000
"000012012","073217",1,12000
"000062073","072211",1,96000
"000062075","072211",1,80000
"000062075","072214",1,8000
"000062075","073213",1,25000
"000032048","073216",1,3000
"000012039","073216",1,8000
"000062074","072211",1,120000
"000062074","073211",1,80000
"000062074","073213",1,25000
"000062066","073213",1,13000
"000012020","073215",1,20000
"000062080","072214",1,50000
"000062080","073215",1,30000
"000062080","073216",1,3500
"000072087","072211",1,20800
"000072087","073213",1,8000
"000072087","073216",1,4500
"000072088","073211",1,20000
"000072088","073213",1,12000
"000072090","073213",1,17500
"000072090","073215",1,16000
"000072090","073216",1,5000
"000072088","073215",1,10000
"000072088","073217",1,8000
"000072091","073211",1,30000
"000072091","073213",1,38000
"000072107","073211",1,130000
"000072107","073212",1,8000
"000062071","073213",1,30000
"000062073","072214",1,16000
"000072107","073216",1,8000
"000072107","073218",1,30000
"000062072","072211",1,120000
"000072106","072211",1,120000
"000072106","072412",1,7000
"000072106","073217",1,103000
"000072086","073213",1,18000
"000072086","073215",1,15000
"000072086","073216",1,4000
"000072110","073211",1,40000
"000072110","073215",1,20000
"000072110","073216",1,20000
"000062075","073216",1,6000
"000072109","072211",1,550000
"000072109","072214",1,48000
"000072109","072315",1,25000
"000072109","072316",1,130000
"000072109","072317",1,12000
"000072109","072412",1,30000
"000072109","073211",1,20000
"000062074","073217",1,70000
"000062071","073217",1,10000
"000062072","072214",1,45000
"000062072","072316",1,250000
"000062072","072318",1,22000
"000072109","073217",1,110000
"000072108","072411",1,30000
"000033049","073213",1,17000
"000033050","073213",1,14000
"000033050","073215",1,7000
"000073091","072211",1,20000
"000073091","073211",1,80000
"000073091","073212",1,1000
"000073091","073213",1,15000
"000073091","073216",1,12000
"000073092","073213",1,12000
"000073092","073216",1,5000
"000073093","073213",1,50000
"000073093","073215",1,30000
"000073093","073216",1,8000
"000073094","072211",1,30000
"000073094","072214",1,8000
"000073094","073211",1,60000
"000073094","073213",1,25000
"000073094","073215",1,30000
"000073094","073217",1,8000
"000073094","073218",1,10000
"000013032","072211",1,13600
"000013032","072214",1,5000
"000013032","073213",1,12000
"000013034","072211",1,120000
"000013034","072214",1,20000
"000013034","072318",1,15000
"000013034","073214",1,20000
"000013032","073216",1,3000
"000073095","073213",1,10000
"000013031","072211",1,25600
"000013031","072214",1,5400
"000013031","073212",1,3000
"000013031","073213",1,26000
"000013031","073216",1,5000
"000013033","072211",1,16000
"000013033","072214",1,4800
"000013033","073213",1,8000
"000013033","073216",1,3000
"000013035","073213",1,6500
"000013035","073216",1,3000
"000073106","073211",1,18000
"000073106","073216",1,5000
"000013001","073215",1,12000
"000013001","073216",1,1500
"000073109","072211",1,150000
"000073109","072315",1,30000
"000073109","072317",1,50000
"000073109","072318",1,30000
"000073109","072411",1,10000
"000073109","072412",1,5000
"000073109","073211",1,20000
"000073109","073217",1,30000
"000073107","073215",1,250000
"000073107","073217",1,150000
"000073110","072211",1,150000
"000073110","072316",1,20000
"000073110","073217",1,5000
"000073108","072211",1,2e+05
"000073108","072214",1,250000
"000073108","072315",1,50000
"000063076","073215",1,25000
"000063079","073211",1,20000
"000063079","073213",1,15000
"000063079","073215",1,10000
"000063079","073216",1,5000
"000013020","073213",1,12500
"000013020","073216",1,6000
"000013020","073217",1,6000
"000013016","073213",1,4500
"000013016","073216",1,1500
"000013025","073213",1,8000
"000013025","073216",1,3000
"000013008","073213",1,25000
"000013008","073216",1,3000
"000013009","073213",1,10000
"000013009","073216",1,8500
"000013007","073213",1,20000
"000013007","073216",1,4500
"000043052","073212",1,14000
"000043052","073215",1,8000
"000043051","073213",1,40000
"000043051","073216",1,6000
"000063077","073211",1,30000
"000063077","073213",1,35000
"000063077","073216",1,4000
"000013010","072211",1,20000
"000013010","073211",1,60000
"000013010","073212",1,17000
"000013010","073216",1,10000
"000011011","073216",1,5000
"000061082","073213",1,11500
"000011001","072211",1,24000
"000011004","073211",1,80000
"000011004","073213",1,18000
"000011004","073216",1,12000
"000011004","073217",1,45000
"000011012","072211",1,28000
"000011012","073211",1,128000
"000011012","073213",1,30000
"000011013","073211",1,160000
"000011013","073213",1,14000
"000011013","073216",1,8000
"000011016","073213",1,12000
"000011016","073216",1,4000
"000011019","072211",1,12000
"000011019","073213",1,20000
"000011022","073213",1,60000
"000011022","073216",1,12000
"000011026","072211",1,50000
"000011026","072214",1,13000
"000011026","072318",1,12000
"000071106","072211",1,65000
"000071106","072214",1,40000
"000071106","072317",1,3000
"000071106","073211",1,10000
"000071106","073213",1,1e+05
"000011026","073213",1,30000
"000011027","073213",1,16000
"000011027","073216",1,4000
"000011029","073211",1,40000
"000011029","073213",1,28000
"000011029","073216",1,8000
