"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"000011025","031212",1,"0000180000"
"000011025","031234",1,"0000200000"
"000011025","032111",1,"0000210000"
"000011025","032121",1,"0000200000"
"000011025","032131",1,"0000120000"
"000011038","031252",1,"0000100000"
"000011038","032131",1,"0000110000"
"000011038","032133",1,"0000012000"
"000061128","031212",1,"0000115000"
"000061128","031222",1,"0000006000"
"000061128","032111",1,"0000120000"
"000061130","031312",1,"0000015000"
"000061130","032112",1,"0000057000"
"000061130","032123",1,"0000024000"
"000061130","032132",1,"0000032000"
"000071152","032123",1,"0000008000"
"000071152","032133",1,"0000028000"
"000071187","031221",1,"0000007000"
"000011051","032123",1,"0000012000"
"000011054","031318",1,"0000002000"
"000011054","032121",1,"0000150000"
"000011062","031114",1,"0000100000"
"000011062","032111",1,"0000220000"
"000011062","032122",1,"0000075000"
"000011063","031235",1,"0000062000"
"000011063","031236",1,"0000034000"
"000011063","031238",1,"0000027000"
"000011063","032123",1,"0000020000"
"000061130","032133",1,"0000005000"
"000071167","031416",1,"0000080000"
"000061139","032122",1,"0000110000"
"000061139","032123",1,"0000050000"
"000071172","032123",1,"0000012000"
"000071158","031314",1,"0000040000"
"000011067","032123",1,"0000036000"
"000071186","032212",1,"0000030000"
"000061146","031233",1,"0000040000"
"000061146","031234",1,"0000110000"
"000061146","031312",1,"0000020000"
"000061146","032111",1,"0000070000"
"000061146","032121",1,"0000060000"
"000011030","031254",1,"0000009000"
"000011030","032212",1,"0000007000"
"000061131","032132",1,"0000060000"
"000041098","031233",1,"0000065000"
"000091195","032111",1,"0000060000"
"000062136","031242",1,"0000002400"
"000072155","031414",1,"0000020000"
"000072155","032133",1,"0000008000"
"000012034","031251",1,"0000027000"
"000012034","032123",1,"0000007000"
"000062121","031212",1,"0000110000"
"000012017","031212",1,"0000030000"
"000012017","031235",1,"0000023000"
"000012017","032113",1,"0000010000"
"000032078","032113",1,"0000010000"
"000072160","031112",1,"0000070000"
"000062121","031216",1,"0000048000"
"000062123","031212",1,"0000220000"
"000062123","031216",1,"0000057000"
"000062123","031222",1,"0000005000"
"000062123","031271",1,"0000046000"
"000062123","031276",1,"0000003000"
"000062123","031312",1,"0000013000"
"000062123","031318",1,"0000004000"
"000062123","032112",1,"0000068000"
"000062123","032123",1,"0000014000"
"000072151","031212",1,"0000095000"
"000072151","031216",1,"0000057000"
"000072151","031219",1,"0000022000"
"000072151","031222",1,"0000004500"
"000072151","032112",1,"0000070000"
"000072181","031318",1,"0000002500"
"000072181","032113",1,"0000040000"
"000072181","032123",1,"0000040000"
"000012032","031212",1,"0000030000"
"000012032","031216",1,"0000040000"
"000012032","031235",1,"0000250000"
"000012032","031252",1,"0000100000"
"000012032","031253",1,"0000150000"
"000042092","031212",1,"0000080000"
"000042092","031216",1,"0000070000"
"000042092","031235",1,"0000040000"
"000042092","031251",1,"0000090000"
"000062121","031251",1,"0000055000"
"000062121","031261",1,"0000006000"
"000062121","032132",1,"0000065000"
"000072182","031251",1,"0000017000"
"000072182","031314",1,"0000024000"
"000072182","032113",1,"0000025000"
"000072182","032133",1,"0000070000"
"000042110","031244",1,"0000065000"
"000042110","032113",1,"0000138000"
"000042110","032123",1,"0000115000"
"000012001","031251",1,"0000030000"
"000012001","031252",1,"0000025000"
"000012001","032133",1,"0000015000"
"000012003","032133",1,"0000015000"
"000072183","032113",1,"0000030000"
"000072183","032123",1,"0000020000"
"000072159","031314",1,"0000015000"
"000072159","032113",1,"0000045000"
"000032080","031235",1,"0000030000"
"000032080","032113",1,"0000020000"
"000072184","031253",1,"0000060000"
"000032080","032123",1,"0000020000"
"000032080","032141",1,"0000005000"
"000072185","031271",1,"0000055000"
"000072185","032113",1,"0000025000"
"000072185","032123",1,"0000025000"
"000072159","032133",1,"0000006000"
"000072156","032123",1,"0000024000"
"000012004","031112",1,"0000240000"
"000012004","031117",1,"0000055000"
"000012004","031251",1,"0000035000"
"000012004","031252",1,"0000030000"
"000012004","031261",1,"0000005000"
"000012004","032112",1,"0000055000"
"000032077","031235",1,"0000060000"
"000032078","031117",1,"0000045000"
"000032078","031271",1,"0000020000"
"000032078","031275",1,"0000012000"
"000012036","031117",1,"0000075000"
"000072166","031212",1,"0000095000"
"000072166","031216",1,"0000085000"
"000072166","031233",1,"0000115000"
"000072166","031235",1,"0000105000"
"000072166","031242",1,"0000010000"
"000072166","031312",1,"0000035000"
"000072166","032121",1,"0000100000"
"000072166","032123",1,"0000020000"
"000042108","031234",1,"0000040000"
"000042108","031235",1,"0000050000"
"000042108","032113",1,"0000028000"
"000042108","032123",1,"0000025000"
"000012036","031321",1,"0000003000"
"000012036","031415",1,"0000050000"
"000012036","032212",1,"0000010000"
"000012018","032113",1,"0000009000"
"000072160","031216",1,"0000045000"
"000072160","031233",1,"0000050000"
"000072160","031235",1,"0000060000"
"000072160","031251",1,"0000075000"
"000072160","032121",1,"0000050000"
"000072168","032111",1,"0000200000"
"000072168","032121",1,"0000050000"
"000012046","031117",1,"0000170000"
"000012047","031211",1,"0000255000"
"000012047","031216",1,"0000210000"
"000052111","031216",1,"0000027000"
"000052111","031235",1,"0000085000"
"000052111","031312",1,"0000040000"
"000052111","032114",1,"0000035000"
