"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100011026,"073216",1,"0000060000"
100011041,"072211",1,"0000100000"
100011041,"073212",1,"0000010000"
100011042,"073216",1,"0000020000"
100011027,"073212",1,"0000010000"
100011027,"073216",1,"0000050000"
100011029,"073212",1,"0000010000"
100011029,"073213",1,"0000060000"
100011029,"073215",1,"0000030000"
100011055,"073213",1,"0000021000"
100011055,"073215",1,"0000030000"
100011055,"073216",1,"0000002500"
100011039,"073212",1,"0000001000"
100011039,"073216",1,"0000004000"
100051070,"073211",1,"0000088000"
100051070,"073216",1,"0000010000"
100011030,"072211",1,"0000070000"
100011030,"072317",1,"0000050000"
100011030,"073212",1,"0000001000"
100011030,"073216",1,"0000020000"
100011030,"073217",1,"0000040000"
100011038,"073212",1,"0000001800"
100011038,"073216",1,"0000003000"
100011009,"073216",1,"0000007000"
100011009,"073217",1,"0000020000"
100011007,"073216",1,"0000012000"
100011007,"073217",1,"0000020000"
100051068,"073213",1,"0000015000"
100051066,"072211",1,"0000020000"
100051066,"072214",1,"0000004000"
100011036,"073212",1,"0000003600"
100011036,"073216",1,"0000010000"
100011036,"073217",1,"0000007000"
100011043,"072211",1,"0000012000"
100011043,"073212",1,"0000005000"
100061084,"072211",1,"0000024000"
100061084,"072214",1,"0000005000"
100061084,"073213",1,"0000027000"
100011044,"073111",1,"0000708000"
100011044,"073212",1,"0000005000"
100011044,"073216",1,"0000025000"
100011014,"073212",1,"0000010000"
100011008,"072211",1,"0000300000"
100011008,"072214",1,"0000070000"
100011008,"072315",1,"0000050000"
100011051,"073213",1,"0000042000"
100011051,"073215",1,"0000020000"
100011051,"073216",1,"0000017000"
100061082,"073212",1,"0000002000"
100061082,"073216",1,"0000014000"
100061082,"073217",1,"0000020000"
100011025,"072211",1,"0000045000"
100011025,"072214",1,"0000026000"
100011025,"073212",1,"0000001000"
100011025,"073216",1,"0000017000"
100011025,"073217",1,"0000015000"
100011037,"073212",1,"0000004000"
100011037,"073216",1,"0000010000"
100011024,"073212",1,"0000001500"
100011024,"073216",1,"0000037000"
100011024,"073217",1,"0000030000"
100011053,"073211",1,"0000080000"
100011053,"073216",1,"0000022000"
100011054,"073213",1,"0000005000"
100011054,"073215",1,"0000012000"
100011054,"073216",1,"0000001000"
100011010,"073212",1,"0000002000"
100011010,"073216",1,"0000007000"
100011037,"072211",1,"0000040000"
100011037,"072214",1,"0000020000"
100061085,"073212",1,"0000002000"
100061085,"073216",1,"0000006000"
100061085,"073217",1,"0000015000"
100011045,"072211",1,"0000100000"
100011045,"072317",1,"0000050000"
100011029,"073216",1,"0000025000"
100011013,"073212",1,"0000020000"
100011001,"072211",1,"0000014000"
100011001,"072214",1,"0000002800"
100011001,"073213",1,"0000045000"
100011001,"073216",1,"0000007000"
100011048,"072211",1,"0000150000"
100011048,"072214",1,"0000032000"
100011048,"072317",1,"0000015000"
100011048,"072318",1,"0000005000"
100011048,"073212",1,"0000003000"
100011048,"073216",1,"0000008000"
100011048,"073222",1,"0000200000"
100011005,"072211",1,"0000100000"
100011005,"072214",1,"0000008800"
100011005,"072318",1,"0000018000"
100011050,"072211",1,"0000090000"
100011050,"072214",1,"0000050000"
100011050,"072317",1,"0000005000"
100011050,"073212",1,"0000002000"
100011050,"073216",1,"0000047000"
100011046,"073111",1,"0000240000"
100011046,"073217",1,"0000030000"
100011046,"073225",1,"0000030000"
100011004,"072211",1,"0000024000"
100011004,"072214",1,"0000014000"
100011040,"072211",1,"0000085000"
100011021,"072211",1,"0000125000"
100011021,"072214",1,"0000035000"
100011021,"073211",1,"0000350000"
100011021,"073216",1,"0000060000"
100011028,"072211",1,"0000068000"
100011028,"072314",1,"0000030000"
100011028,"072317",1,"0000075000"
100011028,"073211",1,"0000100000"
