"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"000011033","045211",NA,1,"0000130000"
"000071167","042111",NA,NA,"0000800000"
"000071167","044111",NA,1,"0000025000"
"000071167","045111",NA,1,"0000025000"
"000071167","045211",NA,1,"0000150000"
"000071168","042111",NA,NA,"0000750000"
"000071168","044111",NA,1,"0000025000"
"000071168","045111",NA,1,"0000027000"
"000071168","045211",NA,1,"0000147000"
"000071170","042111",NA,NA,"0000650000"
"000071170","045111",NA,1,"0000022000"
"000071170","045211",NA,1,"0000110000"
"000011035","042111",NA,NA,"0000060000"
"000071166","042111",NA,NA,"0000750000"
"000071166","045111",NA,1,"0000008000"
"000071166","045211",NA,1,"0000180000"
"000031079","042111",NA,NA,"0000080000"
"000031079","045111",NA,1,"0000020000"
"000031079","045311",NA,1,"0000030000"
"000031076","042111",NA,NA,"0000050000"
"000031076","045111",NA,1,"0000005000"
"000031077","042111",NA,NA,"0000050000"
"000031077","045111",NA,1,"0000007000"
"000031078","042111",NA,NA,"0000090000"
"000031078","045111",NA,1,"0000030000"
"000031080","042111",NA,NA,"0000080000"
"000031080","045111",NA,1,"0000027000"
"000031080","045212",NA,1,"0000010000"
"000011031","042111",NA,NA,"0000350000"
"000011031","044111",NA,1,"0000015000"
"000011031","045111",NA,1,"0000030000"
"000011031","045211",NA,1,"0000090000"
"000011032","042214",NA,8,"0000250000"
"000011032","044111",NA,1,"0000040000"
"000011032","045111",NA,1,"0000035000"
"000011032","045211",NA,1,"0000050000"
"000011034","042111",NA,NA,"0000500000"
"000011033","042111",NA,NA,"0000200000"
"000011033","044111",NA,1,"0000010000"
"000011033","045111",NA,1,"0000085000"
"000031067","042111",NA,NA,"0000050000"
"000031066","042111",NA,NA,"0000150000"
"000031066","044111",NA,1,"0000018000"
"000031066","045111",NA,1,"0000042000"
"000031066","045212",NA,1,"0000036000"
"000031066","045311",NA,1,"0000057000"
"000031068","042111",NA,NA,"0000150000"
"000031069","042111",NA,NA,"0000200000"
"000031069","044111",NA,1,"0000012000"
"000031069","045111",NA,1,"0000067000"
"000031069","045212",NA,1,"0000010000"
"000031069","045311",NA,1,"0000200000"
"000031070","042111",NA,NA,"0000250000"
"000031070","044111",NA,1,"0000005000"
"000031070","045111",NA,1,"0000034000"
"000031070","045212",NA,1,"0000017000"
"000051102","042111",NA,NA,"0000650000"
"000051102","044111",NA,1,"0000012000"
"000051102","045111",NA,1,"0000115000"
"000051102","045311",NA,1,"0000050000"
"000051101","042111",NA,NA,"0000400000"
"000051101","045111",NA,1,"0000058000"
"000051101","045212",NA,1,"0000043000"
"000051103","042111",NA,NA,"0000450000"
"000051103","044111",NA,1,"0000110000"
"000051103","045111",NA,1,"0000180000"
"000051103","045311",NA,1,"0000040000"
"000051104","042111",NA,NA,"0000350000"
"000051104","045111",NA,1,"0000015000"
"000051105","042111",NA,NA,"0000280000"
"000051105","044111",NA,1,"0000025000"
"000051105","045113",NA,1,"0000042000"
"000051105","045212",NA,1,"0000008500"
"000041086","042111",NA,NA,"0000250000"
"000041086","045211",NA,1,"0000068000"
"000041087","042111",NA,NA,"0000450000"
"000041087","045111",NA,1,"0000047000"
"000041087","045211",NA,1,"0000180000"
"000041088","042111",NA,NA,"0000400000"
"000041088","045111",NA,1,"0000103000"
"000041088","045211",NA,1,"0000150000"
"000041089","042111",NA,NA,"0000120000"
"000041090","042214",NA,8,"0000200000"
"000041090","045111",NA,1,"0000007500"
"000041090","045211",NA,1,"0000020000"
"000011023","042111",NA,NA,"0000070000"
"000011023","045212",NA,1,"0000008500"
"000011024","042111",NA,NA,"0000110000"
"000011024","044111",NA,1,"0000030000"
"000011024","045111",NA,1,"0000050000"
"000011024","045212",NA,1,"0000017000"
"000011024","045311",NA,1,"0000035000"
"000011022","042111",NA,NA,"0000220000"
"000011022","044111",NA,1,"0000010000"
"000011022","045111",NA,1,"0000018000"
"000011022","045212",NA,1,"0000020000"
"000011025","042111",NA,NA,"0000120000"
"000011025","045212",NA,1,"0000016000"
"000011021","042111",NA,NA,"0000250000"
"000011021","044111",NA,1,"0000010000"
"000011021","045111",NA,1,"0000022000"
"000011021","045212",NA,1,"0000017000"
"000071169","042214",NA,8,"0000850000"
"000011061","042111",NA,NA,"0000080000"
"000011061","045212",NA,1,"0000007000"
"000011062","042111",NA,NA,"0000120000"
"000011062","044111",NA,1,"0000040000"
"000011062","045111",NA,1,"0000025000"
"000011062","045212",NA,1,"0000012000"
"000061126","042111",NA,NA,"0000140000"
"000061126","045111",NA,1,"0000023000"
"000061126","045212",NA,1,"0000032000"
"000061127","042111",NA,NA,"0000150000"
"000061127","045111",NA,1,"0000015000"
"000061127","045212",NA,1,"0000017500"
"000061130","042111",NA,NA,"0000100000"
"000061130","045111",NA,1,"0000045000"
"000061130","045212",NA,1,"0000100000"
"000061130","045311",NA,1,"0000021000"
"000061128","042111",NA,NA,"0000080000"
"000061128","045212",NA,1,"0000012000"
"000061129","042111",NA,NA,"0000100000"
"000061129","045111",NA,1,"0000007000"
"000061129","045212",NA,1,"0000010000"
"000061129","045311",NA,1,"0000015000"
"000071156","042111",NA,NA,"0000100000"
"000071156","045212",NA,1,"0000024000"
"000071156","045311",NA,1,"0000014500"
"000071151","042111",NA,NA,"0000120000"
"000071155","042111",NA,NA,"0000120000"
"000071155","044111",NA,1,"0000055000"
"000071155","045111",NA,1,"0000030000"
"000071155","045212",NA,1,"0000020000"
"000011062","045311",NA,1,"0000035000"
"000011063","042111",NA,NA,"0000100000"
"000011063","045111",NA,1,"0000025000"
"000011063","045212",NA,1,"0000024000"
"000011064","042111",NA,NA,"0000085000"
"000011064","044111",NA,1,"0000008000"
"000011064","045212",NA,1,"0000012000"
"000011064","045311",NA,1,"0000036000"
"000011065","042111",NA,NA,"0000150000"
"000011065","044111",NA,1,"0000050000"
"000011065","045111",NA,1,"0000030000"
"000011065","045212",NA,1,"0000012000"
