"Address","DYCOL01","DYCOL02","DYCOL03"
1000001171,"073212",1,"0000005000"
1000001172,"072211",1,"0000100000"
1000001172,"073211",1,"0000040000"
1000001177,"072211",1,"0000150000"
1000001177,"072317",1,"0000250000"
1000001180,"072211",1,"0000100000"
1000001180,"073217",1,"0000045000"
1000001180,"073222",1,"0000270000"
1000001181,"072211",1,"0000200000"
1000002113,"073212",1,"0000025000"
1000002113,"073216",1,"0000030000"
1000002113,"073217",1,"0000028000"
1000002116,"072211",1,"0000120000"
1000002116,"072412",1,"0000060000"
1000002116,"073212",1,"0000002000"
1000002119,"072211",1,"0000200000"
1000002119,"073211",1,"0000040000"
1000002119,"073212",1,"0000027000"
1000002119,"073215",1,"0000030000"
1000002119,"073216",1,"0000058000"
1000002119,"073217",1,"0000036000"
1000002124,"072211",1,"0000160000"
1000002124,"072411",1,"0000220000"
1000002124,"073212",1,"0000005000"
1000002127,"072211",1,"0000200000"
1000003140,"072211",1,"0000200000"
1000003140,"073212",1,"0000010000"
1000003140,"073216",1,"0000030000"
1000003140,"073222",1,"0000200000"
1000003143,"072211",1,"0000100000"
1000003143,"073222",1,"0000300000"
1000003145,"073212",1,"0000020000"
1000003153,"072211",1,"0000050000"
1000003153,"073216",1,"0000150000"
1000003153,"073217",1,"0000200000"
1000004001,"073212",1,"0000050000"
1000004009,"073217",1,"0000200000"
1000004010,"073212",1,"0000020000"
1000004010,"073216",1,"0000020000"
1000004014,"073212",1,"0000030000"
1000005097,"072211",1,"0000110000"
1000005097,"073216",1,"0000060000"
1000005097,"073217",1,"0000024000"
1000005097,"073222",1,"0000230000"
1000005101,"072211",1,"0000020000"
1000005101,"073212",1,"0000005000"
1000005101,"073217",1,"0000050000"
1000005105,"072211",1,"0000050000"
1000005105,"073216",1,"0000150000"
1000005105,"073217",1,"0000100000"
1000005109,"073212",1,"0000005000"
1000006001,"073212",1,"0000010000"
1000006001,"073217",1,"0000030000"
1000006006,"072211",1,"0000020000"
1000006006,"073212",1,"0000020000"
1000006006,"073216",1,"0000010000"
1000006006,"073217",1,"0000045000"
1000006007,"073211",1,"0000080000"
1000006007,"073212",1,"0000050000"
1000006007,"073216",1,"0000040000"
1000006007,"073217",1,"0000050000"
1000006010,"072211",1,"0000020000"
1000006010,"072316",1,"0000500000"
1000006010,"072318",1,"0000060000"
1000006010,"073211",1,"0000050000"
1000006010,"073212",1,"0000020000"
1000006010,"073216",1,"0000020000"
1000006013,"072211",1,"0000030000"
1000006013,"073212",1,"0000010000"
1000006013,"073216",1,"0000050000"
1000006013,"073217",1,"0000055000"
1000007001,"072211",1,"0000800000"
1000007001,"072316",1,"0000300000"
1000007001,"073212",1,"0000005000"
1000007001,"073217",1,"0000030000"
1000007005,"072211",1,"0000500000"
1000007005,"072317",1,"0000250000"
1000007005,"072318",1,"0000050000"
1000007005,"073212",1,"0000020000"
1000007005,"073216",1,"0000050000"
1000007005,"073217",1,"0000030000"
1000007005,"073222",1,"0000500000"
1000007009,"073211",1,"0000040000"
1000007010,"072211",1,"0000060000"
1000007010,"072314",1,"0000050000"
1000007010,"072315",1,"0000050000"
1000007010,"073111",1,"0000700000"
1000007010,"073216",1,"0000020000"
1000007010,"073217",1,"0000030000"
1000007013,"073212",1,"0000030000"
1000007013,"073217",1,"0000300000"
1000008151,"072211",1,"0000035000"
1000008151,"072213",1,"0000200000"
1000008151,"073212",1,"0000010000"
1000008151,"073216",1,"0000050000"
1000008155,"073212",1,"0000030000"
1000008155,"073216",1,"0000035000"
1000008159,"072211",1,"0000050000"
1000008159,"072213",1,"0000035000"
1000008159,"072318",1,"0000015000"
1000008159,"073212",1,"0000005000"
1000008162,"072211",1,"0000150000"
1000008162,"073212",1,"0000018000"
1000008162,"073216",1,"0000150000"
1000008164,"072211",1,"0000025000"
1000008164,"073212",1,"0000125000"
1000008164,"073216",1,"0000035000"
1000009001,"072211",1,"0000100000"
1000009001,"073212",1,"0000012000"
1000009001,"073216",1,"0000040000"
1000009001,"073224",1,"0000050000"
1000009004,"072211",1,"0000350000"
1000009004,"073212",1,"0000008000"
1000009004,"073216",1,"0000020000"
1000009004,"073224",1,"0000025000"
1000009009,"072211",1,"0000300000"
1000009010,"072211",1,"0000120000"
1000009010,"072213",1,"0000035000"
1000009015,"073212",1,"0000010000"
1000009015,"073216",1,"0000070000"
1000009015,"073224",1,"0000025000"
1000010149,"073216",1,"0000100000"
1000010149,"073217",1,"0000600000"
1000010152,"072211",1,"0000250000"
1000010152,"072316",1,"0001500000"
1000010152,"073212",1,"0000010000"
1000010156,"072213",1,"0000051000"
1000010159,"073212",1,"0000050000"
1000010159,"073216",1,"0000100000"
1000010159,"073217",1,"0000300000"
1000010159,"073219",1,"0001000000"
1000010162,"072211",1,"0000300000"
1000010162,"073216",1,"0000020000"
1000010162,"073219",1,"0001500000"
1000011199,"072211",1,"0000800000"
1000011199,"072214",1,"0000300000"
1000011199,"073212",1,"0000100000"
1000011199,"073216",1,"0000500000"
1000011201,"073216",1,"0000050000"
1000011201,"073217",1,"0000100000"
1000011205,"072211",1,"0000500000"
1000011205,"072214",1,"0000040000"
1000011205,"073212",1,"0000030000"
1000011205,"073216",1,"0000040000"
1000011208,"072211",1,"0000200000"
1000011208,"072214",1,"0000200000"
1000011208,"072316",1,"0000100000"
1000011208,"073212",1,"0000050000"
1000011208,"073216",1,"0000040000"
1000011211,"073212",1,"0000020000"
1000011211,"073216",1,"0000060000"
1000012001,"073216",1,"0000050000"
1000012001,"073217",1,"0000100000"
1000012005,"072213",1,"0000500000"
1000012005,"072214",1,"0000200000"
1000012005,"073216",1,"0000030000"
1000012008,"072211",1,"0000600000"
1000012008,"072315",1,"0000050000"
1000012008,"073216",1,"0000030000"
1000012008,"073217",1,"0000050000"
1000012010,"072211",1,"0000240000"
1000012010,"072214",1,"0000300000"
1000012010,"072318",1,"0000080000"
1000012010,"073216",1,"0000010000"
1000012010,"073217",1,"0000030000"
1000012013,"072211",1,"0001000000"
1000012013,"072318",1,"0000050000"
1000012013,"073216",1,"0000050000"
1000013168,"072211",1,"0000200000"
1000013168,"072317",1,"0000120000"
1000013168,"073216",1,"0000040000"
1000013168,"073217",1,"0000060000"
1000013169,"072211",1,"0000240000"
1000013169,"072314",1,"0000080000"
1000013169,"072316",1,"0000120000"
1000013169,"072317",1,"0000120000"
1000013169,"072322",1,"0000030000"
1000013169,"072412",1,"0000002000"
1000013173,"072211",1,"0000150000"
1000013173,"072412",1,"0000006000"
1000013178,"072211",1,"0000180000"
1000013178,"072317",1,"0000140000"
1000013178,"073212",1,"0000030000"
1000014056,"072211",1,"0000075000"
1000014056,"073212",1,"0000003000"
1000014056,"073216",1,"0000015000"
1000014059,"072211",1,"0000080000"
1000014059,"072213",1,"0000020000"
1000014059,"073212",1,"0000010000"
1000014059,"073216",1,"0000020000"
1000014063,"073212",1,"0000007000"
1000014063,"073224",1,"0000025000"
1000014067,"072211",1,"0000080000"
1000014067,"073212",1,"0000015000"
1000014069,"073212",1,"0000009000"
1000014069,"073217",1,"0000080000"
1000014069,"073224",1,"0000100000"
1000015308,"073211",1,"0000200000"
1000015308,"073212",1,"0000040000"
1000015308,"073216",1,"0000050000"
1000015308,"073217",1,"0000100000"
1000015310,"072211",1,"0000100000"
1000015310,"072214",1,"0000120000"
1000015310,"072316",1,"0000200000"
1000015310,"073212",1,"0000010000"
1000015310,"073216",1,"0000060000"
1000015315,"072213",1,"0000200000"
1000015315,"072214",1,"0000150000"
1000015315,"073212",1,"0000010000"
1000015315,"073216",1,"0000020000"
1000015315,"073222",1,"0003420000"
1000015316,"073211",1,"0000150000"
1000015316,"073217",1,"0000070000"
1000015320,"072213",1,"0000050000"
1000015320,"072318",1,"0000050000"
1000015320,"073216",1,"0000010000"
1000016289,"072211",1,"0000500000"
1000016289,"072214",1,"0000050000"
1000016289,"072316",1,"0000100000"
1000016289,"073212",1,"0000010000"
1000016294,"072211",1,"0000200000"
1000016294,"072213",1,"0000040000"
1000016294,"072214",1,"0000050000"
1000016294,"073212",1,"0000006000"
1000016294,"073216",1,"0000010000"
1000016294,"073222",1,"0002000000"
1000016297,"072211",1,"0000400000"
1000016297,"072213",1,"0000200000"
1000016297,"072214",1,"0000045000"
1000016297,"073217",1,"0000150000"
1000016298,"072211",1,"0000400000"
1000016298,"072411",1,"0000010000"
1000016298,"073212",1,"0000020000"
1000016298,"073216",1,"0000020000"
1000016303,"073211",1,"0000240000"
1000016303,"073212",1,"0000010000"
1000016303,"073216",1,"0000150000"
1000017102,"072211",1,"0000500000"
1000017102,"073212",1,"0000020000"
1000017102,"073217",1,"0000030000"
1000017106,"072211",1,"0001100000"
1000017106,"072316",1,"0000010000"
1000017106,"072317",1,"0000220000"
1000017106,"072318",1,"0000035000"
1000017106,"072412",1,"0000002000"
1000017106,"073217",1,"0000030000"
1000017109,"072211",1,"0000120000"
1000017109,"072322",1,"0000200000"
1000017109,"073216",1,"0000020000"
1000017109,"073222",1,"0000400000"
1000017112,"072211",1,"0000130000"
1000017112,"073212",1,"0000030000"
1000017112,"073216",1,"0000060000"
1000017112,"073217",1,"0000050000"
1000017115,"072211",1,"0000120000"
1000017115,"072317",1,"0000130000"
1000017115,"072412",1,"0000002000"
1000017115,"073212",1,"0000005000"
1000017115,"073217",1,"0000050000"
1000017115,"073222",1,"0000340000"
1000018051,"073216",1,"0000100000"
1000018051,"073217",1,"0000300000"
1000018053,"072211",1,"0000060000"
1000018053,"072214",1,"0000035000"
1000018053,"072318",1,"0000015000"
1000018053,"073216",1,"0000045000"
1000018056,"072211",1,"0000055000"
1000018056,"073212",1,"0000005000"
1000018056,"073216",1,"0000050000"
1000018059,"073212",1,"0000015000"
1000018059,"073216",1,"0000180000"
1000018061,"072211",1,"0000050000"
